,0
2009-04-05 01:00:00,102.4697601825055
2009-04-05 02:00:00,105.05467187338856
2009-04-05 03:00:00,107.26835918693095
2009-04-05 04:00:00,109.54524244405535
2009-04-05 05:00:00,110.23576301190658
2009-04-05 06:00:00,106.39479561504368
2009-04-05 07:00:00,96.36379403691731
2009-04-05 08:00:00,84.70488050999698
2009-04-05 09:00:00,64.23315675406806
2009-04-05 10:00:00,42.67153745499182
2009-04-05 11:00:00,18.60687485591675
2009-04-05 12:00:00,10.135450743707718
2009-04-05 13:00:00,7.594380454559127
2009-04-05 14:00:00,6.45277330958966
2009-04-05 15:00:00,6.6166917772862055
2009-04-05 16:00:00,9.426844382242116
2009-04-05 17:00:00,14.3802847884948
2009-04-05 18:00:00,36.18355174954699
2009-04-05 19:00:00,63.42867335168648
2009-04-05 20:00:00,79.79912198096858
2009-04-05 21:00:00,86.91958107333882
2009-04-05 22:00:00,92.9795434208945
2009-04-05 23:00:00,98.56958779830079
2009-04-06 00:00:00,95.11852946522662
2009-04-06 01:00:00,98.55409157252254
2009-04-06 02:00:00,102.07658611620113
2009-04-06 03:00:00,105.70006919328537
2009-04-06 04:00:00,106.05098046326052
2009-04-06 05:00:00,107.3292357067318
2009-04-06 06:00:00,102.21268110726727
2009-04-06 07:00:00,89.35717183993933
2009-04-06 08:00:00,74.74888942135237
2009-04-06 09:00:00,53.78640938297633
2009-04-06 10:00:00,26.159214271243513
2009-04-06 11:00:00,8.059883788601114
2009-04-06 12:00:00,4.919970773848383
2009-04-06 13:00:00,4.32473342388848
2009-04-06 14:00:00,3.5832209856490276
2009-04-06 15:00:00,3.406267593885531
2009-04-06 16:00:00,4.027030259534626
2009-04-06 17:00:00,7.552357800162054
2009-04-06 18:00:00,20.214418448429438
2009-04-06 19:00:00,36.42641267301423
2009-04-06 20:00:00,56.13427194996839
2009-04-06 21:00:00,66.38287254591425
2009-04-06 22:00:00,76.47472011701655
2009-04-06 23:00:00,81.03612679484499
2009-04-07 00:00:00,76.06257817214109
2009-04-07 01:00:00,78.99161638814662
2009-04-07 02:00:00,82.52130923291674
2009-04-07 03:00:00,85.67813204838778
2009-04-07 04:00:00,87.96073402862677
2009-04-07 05:00:00,88.80496134749781
2009-04-07 06:00:00,84.11840436758786
2009-04-07 07:00:00,71.52792988146993
2009-04-07 08:00:00,58.122821195811554
2009-04-07 09:00:00,31.124003121551077
2009-04-07 10:00:00,11.332854519200904
2009-04-07 11:00:00,5.108974103115975
2009-04-07 12:00:00,3.5998787686635363
2009-04-07 13:00:00,3.002331333022402
2009-04-07 14:00:00,3.7910814588404214
2009-04-07 15:00:00,4.303700062945848
2009-04-07 16:00:00,7.449695476170218
2009-04-07 17:00:00,25.16884460577048
2009-04-07 18:00:00,40.9480262320594
2009-04-07 19:00:00,52.91899431188469
2009-04-07 20:00:00,61.70941632705192
2009-04-07 21:00:00,66.5611702786192
2009-04-07 22:00:00,69.97417970867735
2009-04-07 23:00:00,73.33559910142324
2009-04-08 00:00:00,90.30068449464623
2009-04-08 01:00:00,94.49964803979542
2009-04-08 02:00:00,97.41026510246414
2009-04-08 03:00:00,99.33269925070718
2009-04-08 04:00:00,100.9682677468911
2009-04-08 05:00:00,100.57323050011988
2009-04-08 06:00:00,95.80038846975827
2009-04-08 07:00:00,87.03936522490677
2009-04-08 08:00:00,75.48903837474161
2009-04-08 09:00:00,65.1003122612959
2009-04-08 10:00:00,56.55201917395226
2009-04-08 11:00:00,46.82548763629653
2009-04-08 12:00:00,27.685284038215652
2009-04-08 13:00:00,11.13166754105862
2009-04-08 14:00:00,10.090473378997986
2009-04-08 15:00:00,10.323071325801179
2009-04-08 16:00:00,11.2462771150056
2009-04-08 17:00:00,15.889864782451415
2009-04-08 18:00:00,43.53766102426152
2009-04-08 19:00:00,60.604777352873846
2009-04-08 20:00:00,74.26149610801673
2009-04-08 21:00:00,81.43832126781894
2009-04-08 22:00:00,86.5816334956555
2009-04-08 23:00:00,90.64481383138032
2009-04-09 00:00:00,79.57459789598934
2009-04-09 01:00:00,82.96604125086928
2009-04-09 02:00:00,85.7894506880489
2009-04-09 03:00:00,89.1680842021816
2009-04-09 04:00:00,91.48226253529894
2009-04-09 05:00:00,92.02895904801481
2009-04-09 06:00:00,86.37878908232732
2009-04-09 07:00:00,75.28784570815596
2009-04-09 08:00:00,62.24056898314055
2009-04-09 09:00:00,38.22887963336405
2009-04-09 10:00:00,21.884344657726643
2009-04-09 11:00:00,5.9828652186933935
2009-04-09 12:00:00,3.871324855126812
2009-04-09 13:00:00,2.702220594292013
2009-04-09 14:00:00,1.9329607158586593
2009-04-09 15:00:00,2.0016387037104493
2009-04-09 16:00:00,3.317093625425027
2009-04-09 17:00:00,4.741741151528915
2009-04-09 18:00:00,16.52284348161282
2009-04-09 19:00:00,30.21388451319764
2009-04-09 20:00:00,47.7713545792321
2009-04-09 21:00:00,59.804796117566674
2009-04-09 22:00:00,65.29545477926668
2009-04-09 23:00:00,68.18646404443328
2009-04-10 00:00:00,45.15713466247702
2009-04-10 01:00:00,47.43340446814266
2009-04-10 02:00:00,49.21103514778508
2009-04-10 03:00:00,51.076639309390536
2009-04-10 04:00:00,52.968319774169274
2009-04-10 05:00:00,53.713174851123
2009-04-10 06:00:00,48.923931327497556
2009-04-10 07:00:00,40.68256908354563
2009-04-10 08:00:00,31.86027457839033
2009-04-10 09:00:00,14.805716149410202
2009-04-10 10:00:00,4.75815843510808
2009-04-10 11:00:00,2.9749223740392012
2009-04-10 12:00:00,2.1872961028448117
2009-04-10 13:00:00,2.067091475127906
2009-04-10 14:00:00,2.0387339389739525
2009-04-10 15:00:00,2.139098540945046
2009-04-10 16:00:00,2.652946261578119
2009-04-10 17:00:00,4.321465036314255
2009-04-10 18:00:00,6.268457860422219
2009-04-10 19:00:00,12.935890552145723
2009-04-10 20:00:00,22.26443694568872
2009-04-10 21:00:00,28.17236106941754
2009-04-10 22:00:00,31.502148162893977
2009-04-10 23:00:00,34.311025509685884
2009-04-11 00:00:00,36.246702461240126
2009-04-11 01:00:00,39.12815694874859
2009-04-11 02:00:00,40.80574319697753
2009-04-11 03:00:00,42.4172721010555
2009-04-11 04:00:00,43.50847830170533
2009-04-11 05:00:00,43.77670341824028
2009-04-11 06:00:00,39.68016604442833
2009-04-11 07:00:00,32.944007643474535
2009-04-11 08:00:00,26.383766878323623
2009-04-11 09:00:00,8.46058865153911
2009-04-11 10:00:00,5.168682489342515
2009-04-11 11:00:00,3.514749074794725
2009-04-11 12:00:00,2.723720318250096
2009-04-11 13:00:00,2.6328541447460823
2009-04-11 14:00:00,2.5171209662826763
2009-04-11 15:00:00,2.6853643343952407
2009-04-11 16:00:00,3.5726185884336408
2009-04-11 17:00:00,4.029827052501156
2009-04-11 18:00:00,10.295336467639544
2009-04-11 19:00:00,17.554127316678024
2009-04-11 20:00:00,22.78101840791153
2009-04-11 21:00:00,27.986181930381793
2009-04-11 22:00:00,31.956419870562193
2009-04-11 23:00:00,33.0670445230259
2009-04-12 00:00:00,61.71096612901128
2009-04-12 01:00:00,64.55537840703471
2009-04-12 02:00:00,66.72965368551063
2009-04-12 03:00:00,68.62061500789203
2009-04-12 04:00:00,70.76603777943897
2009-04-12 05:00:00,71.551701724321
2009-04-12 06:00:00,69.47598705414917
2009-04-12 07:00:00,62.19180498434556
2009-04-12 08:00:00,53.29013580358274
2009-04-12 09:00:00,42.13861708582323
2009-04-12 10:00:00,18.795553629965504
2009-04-12 11:00:00,7.383548389335681
2009-04-12 12:00:00,3.3303930056815156
2009-04-12 13:00:00,2.772799666318875
2009-04-12 14:00:00,2.776316887416164
2009-04-12 15:00:00,3.095245772506424
2009-04-12 16:00:00,3.689766877306984
2009-04-12 17:00:00,6.2612484092036835
2009-04-12 18:00:00,17.519105558523894
2009-04-12 19:00:00,41.461448072872784
2009-04-12 20:00:00,49.41753284542722
2009-04-12 21:00:00,56.246323086577355
2009-04-12 22:00:00,60.76553691810582
2009-04-12 23:00:00,64.95294646897274
2009-04-13 00:00:00,68.2266792279257
2009-04-13 01:00:00,70.98942393153419
2009-04-13 02:00:00,74.16429654804773
2009-04-13 03:00:00,76.96781495526189
2009-04-13 04:00:00,78.59223817629771
2009-04-13 05:00:00,78.98493894998917
2009-04-13 06:00:00,72.47390227333231
2009-04-13 07:00:00,60.78186637150274
2009-04-13 08:00:00,47.70869993390655
2009-04-13 09:00:00,19.068858903100832
2009-04-13 10:00:00,6.224294475691787
2009-04-13 11:00:00,3.1434208792395335
2009-04-13 12:00:00,1.8772291786548567
2009-04-13 13:00:00,1.8483342287483682
2009-04-13 14:00:00,1.8590927593335127
2009-04-13 15:00:00,2.056830660970644
2009-04-13 16:00:00,2.774095396260058
2009-04-13 17:00:00,4.1330409267501755
2009-04-13 18:00:00,11.493746650628205
2009-04-13 19:00:00,22.851119195356908
2009-04-13 20:00:00,42.9611394003239
2009-04-13 21:00:00,51.32197949129491
2009-04-13 22:00:00,56.8255869636339
2009-04-13 23:00:00,60.54174227716442
2009-04-14 00:00:00,50.256218691878
2009-04-14 01:00:00,52.974419662072066
2009-04-14 02:00:00,55.358287341994064
2009-04-14 03:00:00,57.10149435598508
2009-04-14 04:00:00,58.74727197982668
2009-04-14 05:00:00,59.02801029788751
2009-04-14 06:00:00,53.88330842253735
2009-04-14 07:00:00,45.143877711524276
2009-04-14 08:00:00,36.136737341655305
2009-04-14 09:00:00,16.201645865235257
2009-04-14 10:00:00,5.265117933489406
2009-04-14 11:00:00,2.7494906197646056
2009-04-14 12:00:00,1.676205741724628
2009-04-14 13:00:00,1.6565797191937586
2009-04-14 14:00:00,1.5195183661261082
2009-04-14 15:00:00,1.1815468571030916
2009-04-14 16:00:00,2.759328182942207
2009-04-14 17:00:00,4.396379942325693
2009-04-14 18:00:00,9.874075059754718
2009-04-14 19:00:00,22.91287025111325
2009-04-14 20:00:00,35.800909519150785
2009-04-14 21:00:00,41.313445153059575
2009-04-14 22:00:00,43.414544765780725
2009-04-14 23:00:00,47.5910744943744
2009-04-15 00:00:00,27.990561506237537
2009-04-15 01:00:00,29.243790482119373
2009-04-15 02:00:00,30.23756320146957
2009-04-15 03:00:00,31.344111062041794
2009-04-15 04:00:00,32.03264498164242
2009-04-15 05:00:00,31.790481297390535
2009-04-15 06:00:00,28.07472471979575
2009-04-15 07:00:00,22.18481854915457
2009-04-15 08:00:00,16.67629466764295
2009-04-15 09:00:00,3.672975889600971
2009-04-15 10:00:00,1.588657034652002
2009-04-15 11:00:00,1.5793288888329013
2009-04-15 12:00:00,1.3501672250353434
2009-04-15 13:00:00,1.1168645698736954
2009-04-15 14:00:00,1.1791061532067637
2009-04-15 15:00:00,1.4696548131401945
2009-04-15 16:00:00,1.9121664215344893
2009-04-15 17:00:00,3.1019033706603376
2009-04-15 18:00:00,4.57392754750269
2009-04-15 19:00:00,10.969222556643523
2009-04-15 20:00:00,14.9119742531355
2009-04-15 21:00:00,16.87806064528588
2009-04-15 22:00:00,18.978823946158954
2009-04-15 23:00:00,19.624768659035045
2009-04-16 00:00:00,58.580758435942464
2009-04-16 01:00:00,65.92591900021475
2009-04-16 02:00:00,69.20654173331107
2009-04-16 03:00:00,79.54297665872666
2009-04-16 04:00:00,84.10277353432653
2009-04-16 05:00:00,87.75629833988768
2009-04-16 06:00:00,81.6548254928627
2009-04-16 07:00:00,75.04412350093031
2009-04-16 08:00:00,67.29832462012453
2009-04-16 09:00:00,62.29429222500268
2009-04-16 10:00:00,58.65367421236254
2009-04-16 11:00:00,42.30064444352269
2009-04-16 12:00:00,59.683478276250966
2009-04-16 13:00:00,91.3551703072573
2009-04-16 14:00:00,110.70995356278016
2009-04-16 15:00:00,114.79191675858075
2009-04-16 16:00:00,115.0919694346046
2009-04-16 17:00:00,115.90774364486698
2009-04-16 18:00:00,119.0704568185968
2009-04-16 19:00:00,121.11059693920613
2009-04-16 20:00:00,122.47963321399531
2009-04-16 21:00:00,124.39940723311861
2009-04-16 22:00:00,125.94790868621615
2009-04-16 23:00:00,126.72015473284237
2009-04-17 00:00:00,137.14872176130177
2009-04-17 01:00:00,138.38063113614817
2009-04-17 02:00:00,139.1860154834103
2009-04-17 03:00:00,139.45929528667227
2009-04-17 04:00:00,140.07056871193512
2009-04-17 05:00:00,138.94977124932413
2009-04-17 06:00:00,134.04480622499787
2009-04-17 07:00:00,125.52903241206525
2009-04-17 08:00:00,111.93557837465642
2009-04-17 09:00:00,106.38792043298344
2009-04-17 10:00:00,87.64588200336881
2009-04-17 11:00:00,79.29490263291918
2009-04-17 12:00:00,76.42659592477135
2009-04-17 13:00:00,68.29011986975976
2009-04-17 14:00:00,57.15047425865504
2009-04-17 15:00:00,58.10036955898998
2009-04-17 16:00:00,62.950764563523634
2009-04-17 17:00:00,75.073513282836
2009-04-17 18:00:00,98.48054504116593
2009-04-17 19:00:00,111.47768356838255
2009-04-17 20:00:00,118.1846066211822
2009-04-17 21:00:00,122.16979227977528
2009-04-17 22:00:00,126.4333636791919
2009-04-17 23:00:00,128.69525056023534
2009-04-18 00:00:00,129.14491800311066
2009-04-18 01:00:00,132.68159870495845
2009-04-18 02:00:00,134.2770597514486
2009-04-18 03:00:00,135.4249027863138
2009-04-18 04:00:00,135.7723645120155
2009-04-18 05:00:00,135.0820133680551
2009-04-18 06:00:00,125.57959072076297
2009-04-18 07:00:00,114.09615867155418
2009-04-18 08:00:00,97.8942045819784
2009-04-18 09:00:00,74.27051891058692
2009-04-18 10:00:00,61.92376505720015
2009-04-18 11:00:00,49.19484511594483
2009-04-18 12:00:00,53.17353102639161
2009-04-18 13:00:00,44.99493439383643
2009-04-18 14:00:00,44.03593349387811
2009-04-18 15:00:00,46.90503550927561
2009-04-18 16:00:00,56.87325575427073
2009-04-18 17:00:00,66.01201398197642
2009-04-18 18:00:00,91.91229699154249
2009-04-18 19:00:00,106.62019658747008
2009-04-18 20:00:00,119.02919844156877
2009-04-18 21:00:00,125.86957540272425
2009-04-18 22:00:00,131.63841854305863
2009-04-18 23:00:00,136.295003831021
2009-04-19 00:00:00,139.98968390900038
2009-04-19 01:00:00,144.02901398955632
2009-04-19 02:00:00,149.84596332934316
2009-04-19 03:00:00,153.36711661449306
2009-04-19 04:00:00,155.11695312865086
2009-04-19 05:00:00,151.47764506750465
2009-04-19 06:00:00,141.11939702257177
2009-04-19 07:00:00,128.82790284141356
2009-04-19 08:00:00,118.10952350069553
2009-04-19 09:00:00,105.47174026395516
2009-04-19 10:00:00,87.0456211974304
2009-04-19 11:00:00,64.18431339916668
2009-04-19 12:00:00,42.9755584915507
2009-04-19 13:00:00,23.831886661175886
2009-04-19 14:00:00,20.226261634188006
2009-04-19 15:00:00,18.6665324040759
2009-04-19 16:00:00,21.828026685945844
2009-04-19 17:00:00,26.668355758819875
2009-04-19 18:00:00,39.75685900228961
2009-04-19 19:00:00,58.63769995826328
2009-04-19 20:00:00,73.53994868783187
2009-04-19 21:00:00,84.23148875703326
2009-04-19 22:00:00,94.71111941534437
2009-04-19 23:00:00,103.90142567277637
2009-04-20 00:00:00,79.90878620498232
2009-04-20 01:00:00,83.32801664722672
2009-04-20 02:00:00,85.45676080722504
2009-04-20 03:00:00,87.32127040631579
2009-04-20 04:00:00,87.65458664162732
2009-04-20 05:00:00,86.2346000067018
2009-04-20 06:00:00,80.78243435485516
2009-04-20 07:00:00,74.13140755701578
2009-04-20 08:00:00,66.34095544777499
2009-04-20 09:00:00,56.67059082243978
2009-04-20 10:00:00,38.80099732341952
2009-04-20 11:00:00,20.787377339147824
2009-04-20 12:00:00,14.013930694893467
2009-04-20 13:00:00,6.447182285394298
2009-04-20 14:00:00,4.6314320134052975
2009-04-20 15:00:00,4.686328989461585
2009-04-20 16:00:00,6.432943257121095
2009-04-20 17:00:00,9.306740520080035
2009-04-20 18:00:00,16.31020396355336
2009-04-20 19:00:00,34.20633478995836
2009-04-20 20:00:00,48.74061756166255
2009-04-20 21:00:00,53.75285630840055
2009-04-20 22:00:00,61.044969666717066
2009-04-20 23:00:00,67.4539941063766
2009-04-21 00:00:00,59.944258590549964
2009-04-21 01:00:00,62.875956643482624
2009-04-21 02:00:00,65.45781138226388
2009-04-21 03:00:00,67.44590735732288
2009-04-21 04:00:00,69.37579031757208
2009-04-21 05:00:00,68.29505839904557
2009-04-21 06:00:00,62.06073583066051
2009-04-21 07:00:00,54.37189050309115
2009-04-21 08:00:00,46.456678166679126
2009-04-21 09:00:00,23.742582172703468
2009-04-21 10:00:00,13.87559379506023
2009-04-21 11:00:00,6.160031548435523
2009-04-21 12:00:00,4.922622607553464
2009-04-21 13:00:00,3.9728553087721674
2009-04-21 14:00:00,3.1795050619087113
2009-04-21 15:00:00,6.049921120999271
2009-04-21 16:00:00,17.236522351823186
2009-04-21 17:00:00,22.16331007296199
2009-04-21 18:00:00,26.193711248362412
2009-04-21 19:00:00,33.8803680271862
2009-04-21 20:00:00,42.65550896321218
2009-04-21 21:00:00,47.65333821241142
2009-04-21 22:00:00,50.920222514277135
2009-04-21 23:00:00,55.51302162394481
2009-04-22 00:00:00,43.90291268121501
2009-04-22 01:00:00,45.95088176864796
2009-04-22 02:00:00,47.16252043632262
2009-04-22 03:00:00,47.63581076310291
2009-04-22 04:00:00,48.78362832982273
2009-04-22 05:00:00,48.3863158218056
2009-04-22 06:00:00,43.790657489915716
2009-04-22 07:00:00,37.61334334685262
2009-04-22 08:00:00,30.148598264366115
2009-04-22 09:00:00,15.299337578917381
2009-04-22 10:00:00,6.251634115408004
2009-04-22 11:00:00,3.913767141697371
2009-04-22 12:00:00,3.572087790837419
2009-04-22 13:00:00,2.078350059478396
2009-04-22 14:00:00,2.05256967232585
2009-04-22 15:00:00,2.6519481886220952
2009-04-22 16:00:00,4.2913619621477945
2009-04-22 17:00:00,6.52119135794536
2009-04-22 18:00:00,12.55308173613406
2009-04-22 19:00:00,20.391244756691226
2009-04-22 20:00:00,28.592332039127985
2009-04-22 21:00:00,32.028481384051275
2009-04-22 22:00:00,36.36229663483728
2009-04-22 23:00:00,38.641876561770864
2009-04-23 00:00:00,81.30750418799326
2009-04-23 01:00:00,90.26536221662687
2009-04-23 02:00:00,95.42433768356271
2009-04-23 03:00:00,100.86401157018109
2009-04-23 04:00:00,106.77790713123096
2009-04-23 05:00:00,109.38207815036782
2009-04-23 06:00:00,102.99622056709855
2009-04-23 07:00:00,94.06797533557919
2009-04-23 08:00:00,81.84125221189258
2009-04-23 09:00:00,63.15235468170684
2009-04-23 10:00:00,51.29647590767105
2009-04-23 11:00:00,32.226086214053275
2009-04-23 12:00:00,20.780541176871353
2009-04-23 13:00:00,18.227011532790062
2009-04-23 14:00:00,20.30710201148279
2009-04-23 15:00:00,26.844922065318034
2009-04-23 16:00:00,46.54768248623187
2009-04-23 17:00:00,65.15085614839766
2009-04-23 18:00:00,78.02787851026741
2009-04-23 19:00:00,95.334764800458
2009-04-23 20:00:00,100.20210280594128
2009-04-23 21:00:00,105.78927767499177
2009-04-23 22:00:00,114.0235687802155
2009-04-23 23:00:00,121.16966654382725
2009-04-24 00:00:00,147.0670614044038
2009-04-24 01:00:00,152.62213361395675
2009-04-24 02:00:00,157.5463292286205
2009-04-24 03:00:00,162.14048954776248
2009-04-24 04:00:00,164.83173250815187
2009-04-24 05:00:00,163.31167776285346
2009-04-24 06:00:00,154.29855430517097
2009-04-24 07:00:00,142.8850773776193
2009-04-24 08:00:00,129.83991513059914
2009-04-24 09:00:00,115.8769500473906
2009-04-24 10:00:00,94.37686738597937
2009-04-24 11:00:00,69.76890254208182
2009-04-24 12:00:00,53.90458080457308
2009-04-24 13:00:00,30.247493358587487
2009-04-24 14:00:00,30.401466345898584
2009-04-24 15:00:00,35.647630053447045
2009-04-24 16:00:00,49.47803444045712
2009-04-24 17:00:00,55.04354137666918
2009-04-24 18:00:00,72.55245867650154
2009-04-24 19:00:00,87.14398767379318
2009-04-24 20:00:00,97.922469286444
2009-04-24 21:00:00,104.55775290046692
2009-04-24 22:00:00,107.95993755766406
2009-04-24 23:00:00,114.14125031411598
2009-04-25 00:00:00,55.431563043042104
2009-04-25 01:00:00,56.91689264300161
2009-04-25 02:00:00,57.7537079594372
2009-04-25 03:00:00,58.47680970141675
2009-04-25 04:00:00,61.29250040835978
2009-04-25 05:00:00,60.364676041063355
2009-04-25 06:00:00,52.873216747766875
2009-04-25 07:00:00,43.98620433620391
2009-04-25 08:00:00,35.16293176108212
2009-04-25 09:00:00,18.314570792871137
2009-04-25 10:00:00,5.998223701968526
2009-04-25 11:00:00,3.476182783537807
2009-04-25 12:00:00,2.7084815237817805
2009-04-25 13:00:00,2.2061857077770974
2009-04-25 14:00:00,2.443892959467887
2009-04-25 15:00:00,2.0293702993529634
2009-04-25 16:00:00,2.850267241058834
2009-04-25 17:00:00,4.268155542809183
2009-04-25 18:00:00,7.775000577429449
2009-04-25 19:00:00,16.251407337349725
2009-04-25 20:00:00,25.805827932561996
2009-04-25 21:00:00,32.11958379306156
2009-04-25 22:00:00,37.72747345114141
2009-04-25 23:00:00,40.6822692634382
